id_trecho,uf,br,sentido_via,trecho_km_inicial,trecho_km_final,trecho_extensao_km,trecho_densidade_acidentes,densidade_normalizada,prob_alta_eficacia,indice_prioridade,indice_prioridade_norm,trecho_latitude_central,trecho_longitude_central
SP_BR153_D_T45,SP,153,D,225.0,229.7,4.7,51,10.85,22,2.39,0.23,-22.05871399,-49.90221969
MG_BR40_C_T91,MG,40,C,455.0,459.9,4.9,285,58.16,22,12.8,1.24,-19.371466,-44.336132
RJ_BR101_D_T40,RJ,101,D,200.0,204.8,4.8,169,35.21,22,7.75,0.75,-22.47774921,-42.15581506
MG_BR135_C_T133,MG,135,C,665.0,668.5,3.5,100,28.57,22,6.29,0.61,-19.13542572,-44.54433402
MG_BR153_C_T26,MG,153,C,130.0,134.7,4.7,74,15.74,22,3.46,0.34,-19.49973068,-48.85139954
SP_BR153_C_T3,SP,153,C,15.0,19.9,4.9,98,20.0,22,4.4,0.43,-20.43554595,-49.2770591
RJ_BR101_C_T30,RJ,101,C,150.0,154.6,4.6,68,14.78,22,3.25,0.32,-22.23432363,-41.7913878
MG_BR365_D_T0,MG,365,D,0.0,4.9,4.9,169,34.49,22,7.59,0.74,-16.7812,-43.8892
MG_BR251_C_T100,MG,251,C,500.0,504.9,4.9,95,19.39,22,4.27,0.41,-16.59490146,-43.64220116
SP_BR116_D_T104,SP,116,D,520.0,524.6,4.6,123,26.74,22,5.88,0.57,-24.9046,-48.2545
MG_BR40_D_T155,MG,40,D,775.0,779.9,4.9,104,21.22,22,4.67,0.45,-21.65915396,-43.43351652
RJ_BR101_D_T4,RJ,101,D,20.0,24.7,4.7,71,15.11,22,3.32,0.32,-21.38448533,-41.34249115
RJ_BR101_C_T24,RJ,101,C,120.0,124.9,4.9,161,32.86,22,7.23,0.7,-22.04435094,-41.69198089
MG_BR40_C_T88,MG,40,C,440.0,444.9,4.9,224,45.71,22,10.06,0.98,-19.2886,-44.4089
RJ_BR393_D_T36,RJ,393,D,180.0,184.5,4.5,154,34.22,22,7.53,0.73,-22.14211171,-43.28447521
RJ_BR393_C_T53,RJ,393,C,265.0,269.9,4.9,201,41.02,22,9.02,0.88,-22.48615925,-43.90037496
MG_BR459_D_T17,MG,459,D,85.0,89.7,4.7,67,14.26,22,3.14,0.3,-22.150749,-46.044227
MG_BR365_C_T90,MG,365,C,450.0,454.9,4.9,53,10.82,22,2.38,0.23,-18.8353838,-46.83463097
MG_BR116_D_T43,MG,116,D,215.0,219.9,4.9,81,16.53,22,3.64,0.35,-17.3756538,-41.52881674
MG_BR50_D_T32,MG,50,D,160.0,164.9,4.9,91,18.57,22,4.09,0.4,-19.6661,-48.0001
ES_BR262_D_T32,ES,262,D,160.0,164.6,4.6,82,17.83,22,3.92,0.38,-20.2377576,-41.54043484
MG_BR40_C_T96,MG,40,C,480.0,484.9,4.9,228,46.53,22,10.24,0.99,-19.55911383,-44.24017469
RJ_BR493_D_T0,RJ,493,D,0.0,4.6,4.6,400,86.96,22,19.13,1.86,-22.75950214,-42.93544822
MG_BR381_D_T126,MG,381,D,630.0,634.9,4.9,175,35.71,22,7.86,0.76,-20.86147692,-44.84048107
MG_BR135_D_T118,MG,135,D,590.0,594.9,4.9,55,11.22,22,2.47,0.24,-18.52005237,-44.46162164
MG_BR40_D_T86,MG,40,D,430.0,434.8,4.8,156,32.5,22,7.15,0.69,-19.2116,-44.4613
MG_BR262_C_T154,MG,262,C,770.0,774.5,4.5,50,11.11,22,2.44,0.24,-19.70754792,-47.70151607
MG_BR116_C_T91,MG,116,C,455.0,459.7,4.7,97,20.64,22,4.54,0.44,-19.2086853,-42.05227849
MG_BR40_C_T113,MG,40,C,565.0,569.9,4.9,261,53.27,22,11.72,1.14,-20.19301566,-43.97230625
RJ_BR356_D_T32,RJ,356,D,160.0,164.7,4.7,113,24.04,22,5.29,0.51,-21.7163,-41.1282
MG_BR365_C_T79,MG,365,C,395.0,399.7,4.7,51,10.85,22,2.39,0.23,-18.6348452,-46.35976886
RJ_BR356_C_T26,RJ,356,C,130.0,134.7,4.7,57,12.13,22,2.67,0.26,-21.71335697,-41.35923796
MG_BR153_C_T1,MG,153,C,5.0,9.5,4.5,82,18.22,22,4.01,0.39,-18.478658,-49.188442
MG_BR40_C_T138,MG,40,C,690.0,694.9,4.9,224,45.71,22,10.06,0.98,-21.14158928,-43.76639843
RJ_BR40_C_T0,RJ,40,C,0.0,4.9,4.9,233,47.55,22,10.46,1.02,-22.01143747,-43.25078935
RJ_BR101_D_T87,RJ,101,D,435.0,439.0,4.0,120,30.0,22,6.6,0.64,-22.94811517,-44.06549304
RJ_BR356_D_T31,RJ,356,D,155.0,159.2,4.2,55,13.1,22,2.88,0.28,-21.7369326,-41.20072511
RJ_BR101_C_T29,RJ,101,C,145.0,149.8,4.8,85,17.71,22,3.9,0.38,-22.22773196,-41.77649004
MG_BR40_D_T127,MG,40,D,635.0,639.9,4.9,229,46.73,22,10.28,1.0,-20.7152208,-43.79625842
MG_BR365_C_T2,MG,365,C,10.0,14.6,4.6,73,15.87,22,3.49,0.34,-16.84687,-43.965588
RJ_BR101_C_T31,RJ,101,C,155.0,159.8,4.8,61,12.71,22,2.8,0.27,-22.2647,-41.8533
SP_BR153_C_T24,SP,153,C,120.0,124.8,4.8,52,10.83,22,2.38,0.23,-21.272419,-49.7725296
MG_BR262_C_T14,MG,262,C,70.0,74.8,4.8,75,15.63,22,3.44,0.33,-20.31052475,-42.31517791
MG_BR365_D_T97,MG,365,D,485.0,489.5,4.5,70,15.56,22,3.42,0.33,-18.91408152,-47.04208374
ES_BR101_C_T86,ES,101,C,430.0,434.9,4.9,110,22.45,22,4.94,0.48,-21.03366189,-41.18125221
MG_BR116_C_T130,MG,116,C,650.0,654.8,4.8,111,23.13,22,5.09,0.49,-20.72630789,-42.2804341
MG_BR50_C_T20,MG,50,C,100.0,104.9,4.9,97,19.8,22,4.36,0.42,-19.1639,-48.1624
MG_BR50_C_T37,MG,50,C,185.0,189.9,4.9,99,20.2,22,4.44,0.43,-19.83290398,-47.88516697
MG_BR381_D_T164,MG,381,D,820.0,824.9,4.9,200,40.82,22,8.98,0.87,-22.09125075,-45.70809071
MG_BR365_C_T129,MG,365,C,645.0,649.9,4.9,109,22.24,22,4.89,0.48,-18.87453984,-48.53093797
MG_BR381_D_T183,MG,381,D,915.0,919.9,4.9,178,36.33,22,7.99,0.78,-22.74915246,-46.13955238
MG_BR116_D_T35,MG,116,D,175.0,179.9,4.9,95,19.39,22,4.27,0.41,-17.067016,-41.476752
SP_BR459_D_T4,SP,459,D,20.0,24.9,4.9,59,12.04,22,2.65,0.26,-22.66750467,-45.14082681
SP_BR153_D_T17,SP,153,D,85.0,89.9,4.9,103,21.02,22,4.62,0.45,-20.94699832,-49.53834687
MG_BR365_D_T130,MG,365,D,650.0,654.9,4.9,107,21.84,22,4.8,0.47,-18.86577425,-48.57750103
RJ_BR393_C_T22,RJ,393,C,110.0,114.7,4.7,51,10.85,22,2.39,0.23,-21.914649,-42.751594
MG_BR40_D_T105,MG,40,D,525.0,529.9,4.9,1450,295.92,22,65.1,6.32,-19.90848637,-44.04448396
MG_BR365_C_T116,MG,365,C,580.0,584.6,4.6,72,15.65,22,3.44,0.33,-18.86972276,-47.97409697
MG_BR354_C_T149,MG,354,C,745.0,749.5,4.5,97,21.56,22,4.74,0.46,-22.26578926,-44.9042579
MG_BR262_C_T2,MG,262,C,10.0,14.9,4.9,132,26.94,22,5.93,0.58,-20.25303293,-41.85361008
MG_BR381_C_T104,MG,381,C,520.0,524.9,4.9,584,119.18,22,26.22,2.55,-20.14551016,-44.32277183
MG_BR116_D_T121,MG,116,D,605.0,609.7,4.7,95,20.21,22,4.45,0.43,-20.38752606,-42.14687854
MG_BR262_C_T34,MG,262,C,170.0,174.7,4.7,73,15.53,22,3.42,0.33,-19.730344,-48.973466
RJ_BR101_D_T18,RJ,101,D,90.0,94.9,4.9,248,50.61,22,11.13,1.08,-21.860435,-41.5348603
MG_BR116_C_T60,MG,116,C,300.0,304.9,4.9,96,19.59,21,4.11,0.4,-18.01714038,-41.6401577
MG_BR116_D_T148,MG,116,D,740.0,744.8,4.8,67,13.96,21,2.93,0.28,-21.40594838,-42.50133258
MG_BR381_C_T84,MG,381,C,420.0,424.9,4.9,473,96.53,21,20.27,1.97,-19.770258,-43.648303
MG_BR381_C_T38,MG,381,C,190.0,194.8,4.8,63,13.12,21,2.76,0.27,-19.11835916,-42.21228485
MG_BR381_C_T111,MG,381,C,555.0,559.9,4.9,302,61.63,21,12.94,1.26,-20.3544,-44.4529
SP_BR116_C_T73,SP,116,C,365.0,369.9,4.9,145,29.59,21,6.21,0.6,-24.14628882,-47.29333804
SP_BR381_D_T11,SP,381,D,55.0,59.9,4.9,500,102.04,21,21.43,2.08,-23.1907664,-46.5846632
RJ_BR40_D_T0,RJ,40,D,0.0,4.8,4.8,226,47.08,21,9.89,0.96,-22.00796849,-43.24780601
RJ_BR393_C_T55,RJ,393,C,275.0,279.9,4.9,276,56.33,21,11.83,1.15,-22.48,-44.025844
MG_BR116_C_T117,MG,116,C,585.0,589.9,4.9,194,39.59,21,8.31,0.81,-20.24071855,-42.15940067
MG_BR116_D_T144,MG,116,D,720.0,724.9,4.9,84,17.14,21,3.6,0.35,-21.26060108,-42.40255147
ES_BR259_D_T11,ES,259,D,55.0,59.8,4.8,143,29.79,21,6.26,0.61,-19.50906837,-40.65725893
MG_BR116_C_T22,MG,116,C,110.0,114.9,4.9,89,18.16,21,3.81,0.37,-16.537856,-41.506196
SP_BR153_D_T9,SP,153,D,45.0,49.9,4.9,146,29.8,21,6.26,0.61,-20.681963,-49.340157
MG_BR381_D_T46,MG,381,D,230.0,234.7,4.7,104,22.13,21,4.65,0.45,-19.42466805,-42.49722004
MG_BR381_D_T54,MG,381,D,270.0,274.8,4.8,115,23.96,21,5.03,0.49,-19.519085,-42.62925
MG_BR262_D_T96,MG,262,D,480.0,484.8,4.8,122,25.42,21,5.34,0.52,-19.78605016,-45.3037478
ES_BR259_C_T3,ES,259,C,15.0,19.9,4.9,75,15.31,21,3.21,0.31,-19.66252502,-40.43983499
MG_BR116_D_T150,MG,116,D,750.0,754.8,4.8,123,25.63,21,5.38,0.52,-21.47033213,-42.55907489
MG_BR381_D_T89,MG,381,D,445.0,449.9,4.9,448,91.43,21,19.2,1.87,-19.81408566,-43.79975499
RJ_BR101_D_T43,RJ,101,D,215.0,219.7,4.7,147,31.28,21,6.57,0.64,-22.50766,-42.291695
MG_BR135_C_T76,MG,135,C,380.0,384.9,4.9,89,18.16,21,3.81,0.37,-16.75883842,-43.87355626
MG_BR135_C_T131,MG,135,C,655.0,659.9,4.9,108,22.04,21,4.63,0.45,-18.756857,-44.431206
MG_BR381_C_T110,MG,381,C,550.0,554.9,4.9,146,29.8,21,6.26,0.61,-20.318886,-44.454885
MG_BR50_D_T25,MG,50,D,125.0,129.8,4.8,136,28.33,21,5.95,0.58,-19.362828,-48.07942696
SP_BR381_C_T18,SP,381,C,90.0,90.4,0.4,259,647.5,21,135.97,13.21,-23.497941,-46.560316
MG_BR381_D_T88,MG,381,D,440.0,444.9,4.9,430,87.76,21,18.43,1.79,-19.80927481,-43.7793617
RJ_BR101_D_T84,RJ,101,D,420.0,424.6,4.6,207,45.0,21,9.45,0.92,-21.13437,-41.68008
MG_BR381_D_T122,MG,381,D,610.0,614.9,4.9,144,29.39,21,6.17,0.6,-20.697418,-44.748784
MG_BR116_D_T48,MG,116,D,240.0,244.9,4.9,70,14.29,21,3.0,0.29,-17.59199415,-41.49149895
MG_BR40_D_T104,MG,40,D,520.0,524.9,4.9,992,202.45,21,42.51,4.13,-19.86856145,-44.06012714
MG_BR40_D_T55,MG,40,D,275.0,279.8,4.8,201,41.87,21,8.79,0.85,-18.21453,-45.223075
SP_BR381_D_T17,SP,381,D,85.0,89.9,4.9,965,196.94,21,41.36,4.02,-23.47546919,-46.56045372
SP_BR153_C_T67,SP,153,C,335.0,339.8,4.8,69,14.37,21,3.02,0.29,-2.290903,-49.889572
RJ_BR101_D_T30,RJ,101,D,150.0,154.0,4.0,62,15.5,21,3.26,0.32,-22.249157,-41.81535
RJ_BR101_D_T85,RJ,101,D,425.0,429.8,4.8,324,67.5,21,14.17,1.38,-22.93154625,-43.98133788
SP_BR116_C_T39,SP,116,C,195.0,199.8,4.8,518,107.92,21,22.66,2.2,-23.39762507,-46.29435897
RJ_BR101_D_T34,RJ,101,D,170.0,174.8,4.8,125,26.04,21,5.47,0.53,-22.36753895,-41.94477081
MG_BR116_C_T150,MG,116,C,750.0,754.9,4.9,107,21.84,21,4.59,0.45,-20.72369443,-42.28027409
RJ_BR356_C_T30,RJ,356,C,150.0,154.9,4.9,88,17.96,21,3.77,0.37,-21.75886106,-41.25301796
MG_BR365_D_T81,MG,365,D,405.0,409.9,4.9,153,31.22,21,6.56,0.64,-18.6341,-46.4797
RJ_BR101_C_T40,RJ,101,C,200.0,204.9,4.9,210,42.86,21,9.0,0.87,-22.47579718,-42.16358596
MG_BR381_D_T55,MG,381,D,275.0,279.9,4.9,102,20.82,21,4.37,0.42,-19.58655587,-42.7317911
MG_BR474_C_T31,MG,474,C,155.0,159.9,4.9,66,13.47,21,2.83,0.27,0.0,0.0
RJ_BR493_D_T19,RJ,493,D,95.0,99.0,4.0,51,12.75,21,2.68,0.26,-22.7183049,-43.7190298
MG_BR135_C_T81,MG,135,C,405.0,409.9,4.9,93,18.98,21,3.99,0.39,-17.0803934,-43.83586083
MG_BR40_C_T135,MG,40,C,675.0,679.9,4.9,139,28.37,21,5.96,0.58,-21.019183,-43.78305205
MG_BR381_D_T171,MG,381,D,855.0,859.8,4.8,222,46.25,21,9.71,0.94,-22.30122328,-45.90052088
MG_BR116_C_T98,MG,116,C,490.0,494.9,4.9,116,23.67,21,4.97,0.48,-19.49224599,-42.12867789
MG_BR116_C_T152,MG,116,C,760.0,764.9,4.9,188,38.37,21,8.06,0.78,-21.52887723,-42.62360898
MG_BR40_C_T27,MG,40,C,135.0,139.9,4.9,62,12.65,21,2.66,0.26,-17.72382989,-46.22254698
MG_BR262_D_T11,MG,262,D,55.0,59.9,4.9,85,17.35,21,3.64,0.35,-20.271954,-42.189331
MG_BR262_D_T93,MG,262,D,465.0,469.9,4.9,80,16.33,21,3.43,0.33,-19.80324093,-45.13352097
RJ_BR116_D_T29,RJ,116,D,145.0,148.7,3.7,83,22.43,21,4.71,0.46,-22.66978425,-43.27286493
ES_BR101_C_T79,ES,101,C,395.0,399.9,4.9,205,41.84,21,8.79,0.85,-20.86917344,-40.94146555
SP_BR153_D_T55,SP,153,D,275.0,279.9,4.9,64,13.06,21,2.74,0.27,-22.39411727,-49.86369055
MG_BR381_D_T45,MG,381,D,225.0,229.9,4.9,76,15.51,21,3.26,0.32,-19.220474,-42.48397
MG_BR381_C_T143,MG,381,C,715.0,719.9,4.9,175,35.71,21,7.5,0.73,-21.4078,-45.2116
MG_BR116_D_T41,MG,116,D,205.0,209.8,4.8,71,14.79,21,3.11,0.3,-17.30002412,-41.51688834
SP_BR116_D_T31,SP,116,D,155.0,159.9,4.9,1572,320.82,21,67.37,6.55,-23.2566597,-45.9454283
SP_BR116_D_T107,SP,116,D,535.0,539.8,4.8,128,26.67,21,5.6,0.54,-24.971583,-48.354147
RJ_BR101_C_T87,RJ,101,C,435.0,439.9,4.9,119,24.29,21,5.1,0.5,-22.94250697,-44.05755758
SP_BR116_C_T54,SP,116,C,270.0,274.9,4.9,1271,259.39,21,54.47,5.29,-23.6142588,-46.78323643
SP_BR116_C_T41,SP,116,C,205.0,209.9,4.9,1085,221.43,21,46.5,4.52,-23.463257,-46.53373
SP_BR153_D_T4,SP,153,D,20.0,24.8,4.8,59,12.29,21,2.58,0.25,-20.476847,-49.296506
MG_BR116_C_T122,MG,116,C,610.0,614.9,4.9,72,14.69,21,3.09,0.3,-20.41317764,-42.15248108
RJ_BR116_C_T47,RJ,116,C,235.0,239.9,4.9,322,65.71,21,13.8,1.34,-226.648253,-438735.0
ES_BR262_D_T4,ES,262,D,20.0,24.9,4.9,254,51.84,21,10.89,1.06,-20.37573476,-40.51281386
ES_BR101_D_T67,ES,101,D,335.0,339.9,4.9,158,32.24,21,6.77,0.66,-20.63575379,-40.54199324
MG_BR40_D_T124,MG,40,D,620.0,624.9,4.9,244,49.8,21,10.46,1.02,-20.59890452,-43.80510251
MG_BR365_D_T99,MG,365,D,495.0,499.7,4.7,51,10.85,21,2.28,0.22,-18.93260407,-47.21402188
MG_BR459_D_T20,MG,459,D,100.0,104.9,4.9,208,42.45,21,8.91,0.87,-22.211775,-45.924671
ES_BR101_D_T83,ES,101,D,415.0,419.8,4.8,99,20.62,21,4.33,0.42,-20.93814217,-41.08225219
MG_BR40_C_T25,MG,40,C,125.0,129.9,4.9,95,19.39,21,4.07,0.4,-17.6946793,-46.31222085
MG_BR381_C_T151,MG,381,C,755.0,759.9,4.9,222,45.31,21,9.51,0.92,-21.68341247,-45.34353586
ES_BR101_C_T75,ES,101,C,375.0,379.8,4.8,186,38.75,20,7.75,0.75,-20.79432286,-40.81246287
RJ_BR101_C_T45,RJ,101,C,225.0,229.9,4.9,156,31.84,20,6.37,0.62,-22.55519463,-42.35508949
MG_BR153_C_T36,MG,153,C,180.0,184.9,4.9,59,12.04,20,2.41,0.23,-19.8271,-48.9667
RJ_BR393_D_T43,RJ,393,D,215.0,219.5,4.5,83,18.44,20,3.69,0.36,-22.30322936,-43.4966317
RJ_BR393_C_T26,RJ,393,C,130.0,134.8,4.8,125,26.04,20,5.21,0.51,-21.9916,-42.908
MG_BR381_D_T133,MG,381,D,665.0,669.9,4.9,199,40.61,20,8.12,0.79,-2.105318,-4.501501
MG_BR116_C_T57,MG,116,C,285.0,289.9,4.9,123,25.1,20,5.02,0.49,-17.94402795,-41.53056115
MG_BR40_D_T7,MG,40,D,35.0,39.9,4.9,89,18.16,20,3.63,0.35,-17.210501,-46.899467
ES_BR101_C_T8,ES,101,C,40.0,44.8,4.8,75,15.63,20,3.13,0.3,-18.51702193,-39.91329775
RJ_BR101_D_T9,RJ,101,D,45.0,49.9,4.9,182,37.14,20,7.43,0.72,-21.60811093,-41.3165009
MG_BR381_D_T120,MG,381,D,600.0,604.9,4.9,190,38.78,20,7.76,0.75,-20.61343465,-44.73563075
SP_BR153_D_T5,SP,153,D,25.0,29.8,4.8,114,23.75,20,4.75,0.46,-20.52003357,-49.32569012
MG_BR40_D_T96,MG,40,D,480.0,484.9,4.9,311,63.47,20,12.69,1.23,-19.563304,-44.237823
MG_BR50_D_T8,MG,50,D,40.0,44.9,4.9,180,36.73,20,7.35,0.71,-18.69425089,-48.1821084
MG_BR135_D_T115,MG,135,D,575.0,579.9,4.9,61,12.45,20,2.49,0.24,-18.39892287,-44.45906818
MG_BR116_C_T79,MG,116,C,395.0,399.9,4.9,112,22.86,20,4.57,0.44,-18.75570099,-41.98568765
RJ_BR116_D_T17,RJ,116,D,85.0,89.9,4.9,181,36.94,20,7.39,0.72,-22.45989836,-42.97096252
RJ_BR101_C_T6,RJ,101,C,30.0,34.8,4.8,69,14.38,20,2.88,0.28,-21.48225101,-41.33958897
MG_BR146_C_T104,MG,146,C,520.0,524.8,4.8,75,15.63,20,3.13,0.3,-21.29038,-46.692806
MG_BR365_C_T131,MG,365,C,655.0,659.9,4.9,111,22.65,20,4.53,0.44,-18.88179209,-48.6075449
MG_BR262_D_T85,MG,262,D,425.0,429.9,4.9,96,19.59,20,3.92,0.38,-19.89272303,-44.84207313
MG_BR381_D_T172,MG,381,D,860.0,864.9,4.9,176,35.92,20,7.18,0.7,-22.33780069,-45.92399418
MG_BR262_C_T158,MG,262,C,790.0,794.9,4.9,86,17.55,20,3.51,0.34,-19.75959534,-47.81490326
MG_BR381_C_T182,MG,381,C,910.0,914.9,4.9,289,58.98,20,11.8,1.15,-22.70588891,-46.12060547
MG_BR381_D_T64,MG,381,D,320.0,324.8,4.8,130,27.08,20,5.42,0.53,-19.71760601,-43.00267696
SP_BR153_C_T45,SP,153,C,225.0,229.9,4.9,55,11.22,20,2.24,0.22,-22.05871399,-49.90221969
ES_BR101_C_T44,ES,101,C,220.0,224.9,4.9,265,54.08,20,10.82,1.05,-19.87635624,-40.41496163
SP_BR153_C_T15,SP,153,C,75.0,79.9,4.9,263,53.67,20,10.73,1.04,-20.903403,-49.458499
MG_BR116_D_T1,MG,116,D,5.0,9.7,4.7,65,13.83,20,2.77,0.27,-15.761115,-41.332664
MG_BR381_C_T132,MG,381,C,660.0,664.9,4.9,157,32.04,20,6.41,0.62,-21.02588678,-44.99896634
ES_BR101_C_T22,ES,101,C,110.0,114.9,4.9,83,16.94,20,3.39,0.33,-19.0792998,-40.0432147
MG_BR40_D_T26,MG,40,D,130.0,134.9,4.9,55,11.22,20,2.24,0.22,-17.71047,-46.267204
MG_BR381_C_T91,MG,381,C,455.0,459.8,4.8,439,91.46,20,18.29,1.78,-19.83785538,-43.88350879
RJ_BR101_C_T94,RJ,101,C,470.0,474.8,4.8,328,68.33,20,13.67,1.33,-22.988676,-44.23305893
MG_BR365_D_T83,MG,365,D,415.0,419.5,4.5,86,19.11,20,3.82,0.37,-18.67909746,-46.55490875
MG_BR381_D_T152,MG,381,D,760.0,764.9,4.9,195,39.8,20,7.96,0.77,-21.74008678,-45.38580253
MG_BR116_C_T78,MG,116,C,390.0,394.9,4.9,83,16.94,20,3.39,0.33,-18.69984034,-41.98589444
MG_BR381_C_T133,MG,381,C,665.0,669.9,4.9,304,62.04,20,12.41,1.21,-21.05312771,-45.01951404
MG_BR262_D_T78,MG,262,D,390.0,394.9,4.9,85,17.35,20,3.47,0.34,-19.90301674,-44.51915429
MG_BR40_D_T111,MG,40,D,555.0,559.9,4.9,297,60.61,20,12.12,1.18,-20.10255103,-43.9749284
MG_BR116_D_T106,MG,116,D,530.0,534.9,4.9,185,37.76,20,7.55,0.73,-19.8307468,-42.13875039
MG_BR40_D_T121,MG,40,D,605.0,609.9,4.9,253,51.63,20,10.33,1.0,-20.47579776,-43.84269847
MG_BR50_D_T23,MG,50,D,115.0,119.9,4.9,165,33.67,20,6.73,0.65,-19.2880476,-48.11900104
MG_BR267_C_T58,MG,267,C,290.0,294.8,4.8,56,11.67,20,2.33,0.23,-21.928001,-4.482586
RJ_BR40_C_T8,RJ,40,C,40.0,44.9,4.9,186,37.96,20,7.59,0.74,-22.25614201,-43.10847296
SP_BR116_D_T85,SP,116,D,425.0,429.9,4.9,336,68.57,20,13.71,1.33,-24.43242021,-47.78795242
MG_BR262_D_T81,MG,262,D,405.0,409.9,4.9,160,32.65,20,6.53,0.63,-19.90305104,-44.66244936
MG_BR262_D_T13,MG,262,D,65.0,69.8,4.8,61,12.71,20,2.54,0.25,-20.30403972,-42.26009805
RJ_BR116_C_T4,RJ,116,C,20.0,24.5,4.5,68,15.11,20,3.02,0.29,-22.016333,-42.768768
MG_BR153_D_T26,MG,153,D,130.0,134.8,4.8,82,17.08,20,3.42,0.33,-19.49973068,-48.85139954
RJ_BR101_D_T27,RJ,101,D,135.0,139.7,4.7,85,18.09,20,3.62,0.35,-22.15452252,-41.73977437
RJ_BR40_C_T3,RJ,40,C,15.0,19.9,4.9,140,28.57,20,5.71,0.56,-22.18083323,-43.16819608
MG_BR381_D_T35,MG,381,D,175.0,179.9,4.9,59,12.04,20,2.41,0.23,-18.95845506,-42.07633615
RJ_BR356_D_T17,RJ,356,D,85.0,89.9,4.9,56,11.43,20,2.29,0.22,-21.4901235,-41.63563013
MG_BR40_C_T111,MG,40,C,555.0,559.9,4.9,323,65.92,20,13.18,1.28,-20.1116,-43.9714
RJ_BR101_C_T28,RJ,101,C,140.0,144.8,4.8,176,36.67,20,7.33,0.71,-22.20109168,-41.74993071
MG_BR40_D_T93,MG,40,D,465.0,469.9,4.9,374,76.33,20,15.27,1.48,-19.457437,-44.306819
MG_BR40_D_T94,MG,40,D,470.0,474.9,4.9,378,77.14,20,15.43,1.5,-19.483265,-44.28251
ES_BR101_D_T64,ES,101,D,320.0,324.9,4.9,166,33.88,20,6.78,0.66,-20.52834469,-40.48236575
MG_BR40_C_T162,MG,40,C,810.0,814.8,4.8,105,21.88,20,4.38,0.43,-21.89188142,-43.31349805
MG_BR262_C_T82,MG,262,C,410.0,414.9,4.9,151,30.82,20,6.16,0.6,-19.89051204,-44.64959297
MG_BR40_D_T90,MG,40,D,450.0,454.9,4.9,176,35.92,20,7.18,0.7,-19.33841,-44.35824
SP_BR116_C_T94,SP,116,C,470.0,474.9,4.9,171,34.9,20,6.98,0.68,-24.6649709,-47.9738381
MG_BR40_D_T137,MG,40,D,685.0,689.9,4.9,126,25.71,20,5.14,0.5,-21.1127,-43.7594
MG_BR381_C_T102,MG,381,C,510.0,514.9,4.9,640,130.61,20,26.12,2.54,-20.07535289,-44.30277979
MG_BR381_D_T91,MG,381,D,455.0,459.3,4.3,431,100.23,20,20.05,1.95,-19.84099768,-43.86016846
ES_BR262_C_T28,ES,262,C,140.0,144.8,4.8,69,14.37,20,2.87,0.28,-20.22866414,-41.38595101
MG_BR381_C_T115,MG,381,C,575.0,579.9,4.9,168,34.29,20,6.86,0.67,-20.4691,-44.5827
MG_BR381_C_T169,MG,381,C,845.0,849.9,4.9,230,46.94,20,9.39,0.91,-22.21871056,-45.87138035
MG_BR267_D_T60,MG,267,D,300.7,304.8,4.1,91,22.2,20,4.44,0.43,-21.96955941,-44.91874692
RJ_BR40_D_T17,RJ,40,D,85.0,89.0,4.0,803,200.75,20,40.15,3.9,-22.5577,-43.2279
MG_BR40_D_T140,MG,40,D,700.0,704.9,4.9,197,40.2,20,8.04,0.78,-21.21955,-43.735742
SP_BR116_C_T74,SP,116,C,370.0,374.9,4.9,179,36.53,20,7.31,0.71,-24.16399,-47.331214
MG_BR251_D_T103,MG,251,D,515.0,519.8,4.8,158,32.92,20,6.58,0.64,-16.66154421,-43.76055398
MG_BR40_C_T95,MG,40,C,475.0,479.9,4.9,277,56.53,20,11.31,1.1,-19.52213168,-44.2647869
SP_BR116_C_T27,SP,116,C,135.0,139.9,4.9,884,180.41,20,36.08,3.51,-23.15311832,-45.78733665
RJ_BR116_C_T0,RJ,116,C,0.0,4.7,4.7,59,12.55,20,2.51,0.24,-21.887306,-42.679127
MG_BR365_D_T86,MG,365,D,430.0,434.7,4.7,82,17.45,20,3.49,0.34,-18.75864035,-46.66168749
RJ_BR116_D_T59,RJ,116,D,295.0,299.9,4.9,477,97.35,19,18.5,1.8,-22.45337984,-44.36831832
ES_BR262_C_T17,ES,262,C,85.0,89.9,4.9,120,24.49,19,4.65,0.45,-20.39409905,-41.00077621
MG_BR262_D_T162,MG,262,D,810.0,814.9,4.9,154,31.43,19,5.97,0.58,-19.76475,-48.112064
RJ_BR356_D_T4,RJ,356,D,20.0,24.5,4.5,61,13.56,19,2.58,0.25,-21.17787548,-41.9895678
ES_BR262_C_T21,ES,262,C,105.0,109.9,4.9,228,46.53,19,8.84,0.86,-20.32991844,-41.15343646
ES_BR101_C_T66,ES,101,C,330.0,334.9,4.9,244,49.8,19,9.46,0.92,-20.61231089,-40.51131617
RJ_BR393_C_T25,RJ,393,C,125.0,129.9,4.9,103,21.02,19,3.99,0.39,-21.96871833,-42.87521102
MG_BR116_C_T36,MG,116,C,180.0,184.8,4.8,72,15.0,19,2.85,0.28,-17.0973,-41.4932
SP_BR153_C_T19,SP,153,C,95.0,99.9,4.9,143,29.18,19,5.54,0.54,-20.98473984,-49.61733921
MG_BR40_D_T95,MG,40,D,475.0,479.9,4.9,319,65.1,19,12.37,1.2,-19.52130888,-44.26525586
MG_BR381_D_T149,MG,381,D,745.0,749.9,4.9,214,43.67,19,8.3,0.81,-21.62359607,-45.26566744
